warning: nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli) ignoring invalid dependency `nono-shell-broker` which is missing a lib target
   Compiling nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli)
test package_status::tests::enforce_for_active_profile_non_official_profile_ok ... ok
test platform::tests::compare_versions_is_symmetric_on_non_numeric_segments ... ok
test platform::tests::macos_version_predicates_match ... ok
test platform::tests::linux_predicates_match_distro_like_version_and_variant ... ok
test platform::tests::parse_os_release_handles_quotes_and_id_like ... ok
test platform::tests::negation_and_any_of_work ... ok
test platform::tests::parse_windows_registry_value_accepts_case_mismatch ... ok
test platform::tests::parse_windows_registry_value_rejects_malformed_dword ... ok
test platform::tests::unknown_os_is_false_not_error ... ok
test platform::tests::unknown_comparator_is_error ... ok
test platform::tests::version_segments_compare_numerically_when_possible ... ok
test platform::tests::windows_build_predicate_parses_and_matches ... ok
test platform::tests::windows_registry_dword_values_are_decimalized ... ok
test policy::tests::policy_egress_groups_expand_anthropic_token ... ok
test policy::tests::policy_egress_groups_expand_openai_token ... ok
test policy::tests::policy_egress_groups_expand_github_api_token ... ok
test policy::tests::policy_egress_groups_present_in_network_policy ... ok
test policy::tests::policy_egress_groups_union_hosts ... ok
test policy::tests::policy_egress_groups_unknown_token_expands_to_empty ... ok
test policy::tests::test_all_groups_no_deny_within_allow_overlap ... ok
test policy::tests::test_apply_deny_overrides_empty_is_noop ... ok
test policy::tests::test_apply_deny_overrides_does_not_remove_broader_deny ... ok
test policy::tests::test_apply_deny_overrides_rejects_group_sourced_grant ... ok
test policy::tests::test_apply_deny_overrides_rejects_missing_grant ... ok
test policy::tests::test_apply_unlink_overrides_no_op_on_non_macos ... ok
test policy::tests::test_default_user_groups_do_not_grant_local_state ... ok
test policy::tests::test_apply_deny_overrides_removes_from_deny_paths ... ok
test policy::tests::test_deny_access_collects_path_and_generates_rules ... ok
test policy::tests::test_deny_access_non_symlink_no_duplicate ... ok
test policy::tests::test_embedded_claude_code_platform_groups_filter_by_os ... ok
test policy::tests::test_embedded_claude_code_profile_uses_platform_groups_for_os_paths ... ok
test policy::tests::test_embedded_claude_code_platform_groups_have_expected_paths ... ok
test policy::tests::test_embedded_policy_required_groups ... ok
test policy::tests::test_escape_seatbelt_path ... ok
test policy::tests::test_escape_seatbelt_path_injection_via_newline ... ok
test policy::tests::test_embedded_policy_includes_windows_system_read_group ... ok
test policy::tests::test_escape_seatbelt_path_injection_via_quote ... ok
test policy::tests::test_escape_seatbelt_path_rejects_control_chars ... ok
test policy::tests::test_expand_path_absolute ... ok
test policy::tests::test_expand_path_tilde ... ok
test policy::tests::test_expand_path_tmpdir ... ok
test policy::tests::test_find_denied_user_grants_detects_overlap ... ok
test policy::tests::test_find_denied_user_grants_profile_deny_without_group ... ok
test policy::tests::test_find_denied_user_grants_ignores_non_user_grants ... ok
test policy::tests::test_group_description ... ok
test policy::tests::test_linux_compat_groups_expose_expected_paths ... ok
test policy::tests::test_linux_core_excludes_runtime_state_sysfs_temp_and_nix ... ok
test policy::tests::test_load_embedded_policy ... ok
test policy::tests::test_list_groups ... ok
test policy::tests::test_load_policy ... ok
test policy::tests::test_platform_filtering ... ok
test policy::tests::test_profile_def_to_raw_profile_combines_exclude_groups ... ok
test policy::tests::test_resolve_command_group ... ok
test policy::tests::test_nix_runtime_group_includes_nix_store ... ok
test policy::tests::test_resolve_deny_group_collects_deny_paths ... ok
test policy::tests::test_resolve_deny_group ... ok
test policy::tests::test_resolve_read_group ... ok
test policy::tests::test_resolve_parent_symlinks_existing_path ... ok
test policy::tests::test_schema_has_session_hooks_defs ... ok
test policy::tests::test_schema_has_session_hooks_property ... ok
test policy::tests::test_should_skip_resolved_deny_target ... ok
test policy::tests::test_symlink_pairs ... ok
test policy::tests::test_to_raw_profile_includes_session_hooks ... ok
test policy::tests::test_system_read_linux_core_does_not_grant_bare_etc_or_proc ... ok
test policy::tests::test_unlink_protection ... ok
test policy::tests::test_validate_deny_overlaps_detects_conflict ... ok
test policy::tests::test_unknown_group_error ... ok
test policy::tests::test_validate_group_exclusions_allows_non_required ... ok
test policy::tests::test_validate_deny_overlaps_no_false_positive ... ok
test policy::tests::test_validate_group_exclusions_ignores_unknown ... ok
test policy::tests::test_validate_group_exclusions_rejects_required ... ok
test profile::allow_domain_tests::allow_domain_entry_domain_accessor ... ok
test profile::allow_domain_tests::allow_domain_entry_mixed_array_deserializes ... ok
test profile::allow_domain_tests::allow_domain_entry_plain_string_deserializes ... ok
test profile::allow_domain_tests::allow_domain_entry_with_empty_endpoints_deserializes ... ok
test profile::allow_domain_tests::merge_allow_domain_plain_and_with_endpoints_produces_with_endpoints ... ok
test profile::allow_domain_tests::allow_domain_entry_with_endpoints_deserializes ... ok
test profile::allow_domain_tests::merge_allow_domain_preserves_order ... ok
test profile::allow_domain_tests::merge_allow_domain_two_plain_same_domain_produces_single_plain ... ok
test profile::allow_domain_tests::merge_allow_domain_union_endpoints_same_domain ... ok
test profile::allow_domain_tests::network_config_allow_domain_field_is_vec_allow_domain_entry ... ok
test profile::builtin::tests::claude_no_keychain_loads ... ok
test profile::builtin::tests::copilot_cli_profile_declares_node_interpreter ... ok
test profile::builtin::tests::copilot_cli_profile_present ... ok
test profile::builtin::tests::test_bare_name_claude_code_still_resolves ... ok
test profile::builtin::tests::test_default_profile_group_set_is_explicit ... ok
test profile::builtin::tests::test_embedded_profiles_extend_default ... ok
test profile::builtin::tests::test_get_builtin_aider ... ok
test profile::builtin::tests::test_get_builtin_claude_code ... ok
test profile::builtin::tests::test_get_builtin_claude_code_by_namespace_alias ... ok
test profile::builtin::tests::test_get_builtin_claude_code_uses_platform_groups_for_os_paths ... ok
test profile::builtin::tests::test_get_builtin_claude_no_kc ... ok
test profile::builtin::tests::test_get_builtin_claude_no_kc_does_not_relax_keychain_denies ... ok
test profile::builtin::tests::test_get_builtin_codex ... ok
test profile::builtin::tests::test_get_builtin_default ... ok
test profile::builtin::tests::test_get_builtin_langchain_python ... ok
test profile::builtin::tests::test_get_builtin_nonexistent ... ok
test profile::builtin::tests::test_get_builtin_nono_ts_default_by_namespace_alias ... ok
test profile::builtin::tests::test_get_builtin_nono_ts_wfp_test_blocked_by_namespace_alias ... ok
test profile::builtin::tests::test_get_builtin_nono_ts_wfp_test_open_by_namespace_alias ... ok
test profile::builtin::tests::test_get_builtin_openclaw ... ok
test profile::builtin::tests::test_get_builtin_swival ... ok
test profile::builtin::tests::test_get_builtin_swival_by_namespace_alias ... ok
test profile::builtin::tests::test_linux_host_compat_profile_groups ... ok
test profile::builtin::tests::test_linux_interactive_profiles_include_sysfs_but_not_runtime_state_or_temp ... ok
test profile::builtin::tests::test_list_builtin ... ok
test profile::builtin::tests::test_opencode_no_longer_inbuilt ... ok
test profile::builtin::tests::test_profile_exclusion_mechanism ... ok
test profile::builtin::tests::test_all_profiles_signal_mode_resolves ... ok
test profile::builtin::tests::test_profile_extends_indirect_cycle_detected ... ok
test profile::builtin::tests::test_profile_extends_linear_chain_succeeds ... ok
test profile::builtin::tests::test_profile_group_merging ... ok
test profile::canonical_schema_rename_tests::canonical_bypass_protection_key_deserializes_directly ... ok
test profile::canonical_schema_rename_tests::canonical_bypass_protection_key_does_not_match_legacy_detector ... ok
test profile::builtin::tests::test_profile_extends_self_reference_detected ... ok
test profile::canonical_schema_rename_tests::commands_config_rejects_unknown_fields ... ok
test profile::canonical_schema_rename_tests::commands_config_allow_and_deny_deserializes ... ok
test profile::canonical_schema_rename_tests::filesystem_empty_block_defaults_new_fields_to_empty ... ok
test profile::canonical_schema_rename_tests::filesystem_canonical_deny_and_bypass_protection_deserializes ... ok
test profile::canonical_schema_rename_tests::filesystem_legacy_override_deny_alias_to_bypass_protection ... ok
test profile::canonical_schema_rename_tests::json_value_has_key_handles_arrays ... ok
test profile::canonical_schema_rename_tests::legacy_filesystem_override_deny_normalizes_to_bypass_protection ... ok
test profile::canonical_schema_rename_tests::json_value_has_key_walks_nested_objects ... ok
test profile::canonical_schema_rename_tests::legacy_override_deny_key_detected ... ok
test profile::canonical_schema_rename_tests::legacy_override_deny_key_still_deserializes ... ok
test profile::canonical_schema_rename_tests::malformed_json_returns_false_silently ... ok
test profile::canonical_schema_rename_tests::profile_canonical_sections_serialize_at_correct_nesting ... ok
test profile::canonical_schema_rename_tests::profile_empty_commands_block_defaults_correctly ... ok
test profile::canonical_schema_rename_tests::profile_round_trip_with_canonical_sections ... ok
test profile::canonical_schema_rename_tests::raw_profile_has_both_bypass_and_override_keys_canonical_only ... ok
test profile::canonical_schema_rename_tests::raw_profile_has_both_bypass_and_override_keys_detects_both ... ok
test profile::canonical_schema_rename_tests::raw_profile_has_both_bypass_and_override_keys_legacy_only ... ok
test profile::canonical_schema_rename_tests::raw_profile_has_both_bypass_and_override_keys_detects_both_in_jsonc ... ok
test profile::canonical_schema_rename_tests::raw_profile_has_legacy_override_deny_key_detects_in_jsonc ... ok
test profile::resolve_context_tests::load_profile_legacy_entry_uses_default_context ... ok
test profile::resolve_context_tests::load_profile_with_context_suppresses_auto_pull_when_flag_set ... ok
test profile::resolve_context_tests::resolve_context_default_does_not_suppress_auto_pull ... ok
test profile::resolve_context_tests::resolve_context_is_pattern_matchable ... ok
test profile::session_hooks_tests::test_merge_profiles_session_hooks_child_inherits_when_absent ... ok
test profile::session_hooks_tests::test_session_hooks_basic_deserialize ... ok
test profile::session_hooks_tests::test_merge_profiles_session_hooks_child_overrides_per_field ... ok
test profile::session_hooks_tests::test_session_hooks_rejects_unknown_top_level_field ... ok
test profile::session_hooks_tests::test_session_hooks_rejects_unknown_field ... ok
test profile::tests::aipc_capabilities_block_parses_valid_tokens ... ok
test profile::tests::aipc_default_inherits_when_block_absent ... ok
test profile::tests::built_in_profiles_load_with_aipc_block_present ... ok
test profile::tests::conditional_profile_entries_reject_unknown_fields ... ok
test profile::tests::custom_credential_credential_key_and_auth_mutually_exclusive ... ok
test profile::tests::custom_credential_neither_key_nor_auth_rejected ... ok
test profile::tests::deserialize_custom_credentials_oauth2 ... ok
test profile::tests::aipc_unknown_token_rejected_at_parse_time ... ok
test profile::tests::deserialize_packs_and_command_args ... ok
test profile::tests::deserialize_seatbelt_rules_default_is_empty ... ok
test profile::tests::deserialize_packs_and_command_args_default_empty ... ok
test profile::tests::deserialize_seatbelt_rules_with_field ... ok
test profile::tests::draft_path_and_canonical_path_differ_in_parent ... ok
test profile::tests::get_user_profile_draft_base_path_ends_in_base ... ok
test profile::tests::merge_profiles_dedup_appends_packs_and_command_args ... ok
test profile::tests::merge_profiles_dedup_appends_seatbelt_rules ... ok
test profile::tests::get_user_profile_draft_path_ends_in_json ... ok
test profile::tests::oauth2_empty_client_secret_rejected ... ok
test profile::tests::oauth2_empty_client_id_rejected ... ok
test profile::tests::oauth2_http_loopback_token_url_allowed ... ok
test profile::tests::oauth2_http_token_url_rejected ... ok
test profile::tests::oauth2_keystore_secret_resolves ... ok
test profile::tests::policy_json_validates_against_schema ... ok
test profile::tests::resolve_aipc_allowlist_widens_event_mask_with_signal_token ... ok
test profile::tests::resolve_aipc_allowlist_widens_job_object_with_terminate_token ... ok
test profile::tests::resolve_aipc_allowlist_widens_pipe_with_readwrite_token ... ok
test profile::tests::resolve_aipc_allowlist_widens_socket_role_with_bind_token ... ok
test profile::tests::test_credentials_deserialization_absent_vs_empty ... ok
test profile::tests::test_credentials_none_does_not_activate_proxy ... ok
test profile::tests::test_dedup_append_empty_vecs ... ok
test profile::tests::test_dedup_append_preserves_order ... ok
test profile::tests::test_empty_env_credentials_config ... ok
test profile::tests::test_env_credentials_config_parsing ... ok
test profile::tests::test_environment_config_allow_and_deny_vars_together ... ok
test profile::tests::test_environment_config_default ... ok
test profile::tests::test_environment_config_deny_unknown_fields ... ok
test profile::tests::test_environment_config_deny_vars_merge ... ok
test profile::tests::test_environment_config_deny_vars_merge_deduplicates ... ok
test profile::tests::test_environment_config_empty_allow_vars ... ok
test profile::tests::test_environment_config_with_allow_vars ... ok
test profile::tests::test_environment_config_with_deny_vars ... ok
test profile::tests::test_expand_vars ... ok
test profile::tests::test_expand_vars_uses_windows_home_and_appdata ... ok
test profile::tests::test_expand_vars_xdg_cache_home ... ok
test profile::tests::test_expand_vars_xdg_runtime_dir ... ok
test profile::tests::test_expand_vars_xdg_state_home ... ok
test profile::tests::test_extends_builtin_profile ... ok
test profile::tests::test_extends_can_clear_inherited_network_profile_with_null ... ok
test profile::tests::test_extends_chain_three_levels ... ok
test profile::tests::test_extends_circular_dependency_error ... ok
test profile::tests::test_extends_depth_limit_error ... ok
test profile::tests::test_extends_duplicate_base_deduplicates ... ok
test profile::tests::test_extends_empty_child_inherits_all ... ok
test profile::tests::test_extends_empty_string_in_array_rejected ... ok
test profile::tests::test_extends_field_deserialization ... ok
test profile::tests::test_extends_missing_base_error ... ok
test profile::tests::test_extends_multiple_bases ... ok
test profile::tests::test_extends_multiple_builtin_default ... ok
test profile::tests::test_extends_multiple_ordering ... ok
test profile::tests::test_extends_multiple_shared_transitive_base_deduplicates ... ok
test profile::tests::test_extends_resolves_sibling_in_same_directory ... ok
test profile::tests::test_extends_same_name_as_base_skips_self ... ok
test profile::tests::test_extends_same_name_still_resolves_other_siblings ... ok
test profile::tests::test_extends_self_reference_error ... ok
test profile::tests::test_extends_user_profile ... ok
test profile::tests::test_http_token_char_alphanumeric ... ok
test profile::tests::test_http_token_char_rejects_invalid ... ok
test profile::tests::test_http_token_char_special_chars ... ok
test profile::tests::test_list_profiles ... ok
test profile::tests::test_load_builtin_profile ... ok
test profile::tests::test_load_nonexistent_profile ... ok
test profile::tests::test_load_profile_extends_default_respects_excluded_groups ... ok
test profile::tests::test_load_profile_from_file_path ... ok
test profile::tests::test_load_profile_from_nonexistent_path ... ok
test profile::tests::test_merge_implicit_default_groups_into_user_profile ... ok
test profile::tests::test_merge_implicit_default_groups_respects_policy_exclude_groups ... ok
test profile::tests::test_merge_profiles_allow_launch_services_child_overrides_base ... ok
test profile::tests::test_merge_profiles_appends_filesystem_paths ... ok
test profile::tests::test_merge_profiles_appends_security_groups ... ok
test profile::tests::test_merge_profiles_credentials_empty_overrides_base ... ok
test profile::tests::test_merge_profiles_credentials_none_inherits_base ... ok
test profile::tests::test_merge_profiles_credentials_some_merges_with_base ... ok
test profile::tests::test_merge_profiles_custom_credentials_child_wins_on_collision ... ok
test profile::tests::test_merge_profiles_deduplicates_open_port ... ok
test profile::tests::test_merge_profiles_deduplicates_vecs ... ok
test profile::tests::test_merge_profiles_diagnostics_suppressions_append ... ok
test profile::tests::test_merge_profiles_env_credentials_child_wins ... ok
test profile::tests::test_merge_profiles_extends_consumed ... ok
test profile::tests::test_merge_profiles_inherits_linux_af_unix_mediation ... ok
test profile::tests::test_merge_profiles_inherits_network_block ... ok
test profile::tests::test_merge_profiles_interactive_or_semantics ... ok
test profile::tests::test_merge_profiles_merges_custom_credentials ... ok
test profile::tests::test_merge_profiles_merges_hooks ... ok
test profile::tests::test_merge_profiles_merges_policy_patches ... ok
test profile::tests::test_merge_profiles_network_profile_null_clears_base ... ok
test profile::tests::test_merge_profiles_network_profile_override ... ok
test profile::tests::test_merge_profiles_open_urls_child_absent_inherits_base ... ok
test profile::tests::test_merge_profiles_open_urls_child_narrows ... ok
test profile::tests::plan_43_05_when_filters_filesystem_credentials_and_open_urls ... ok
test profile::tests::test_merge_profiles_replaces_meta ... ok
test profile::tests::test_merge_profiles_open_urls_child_replaces_base ... ok
test profile::tests::test_merge_profiles_workdir_inherit_from_base ... ok
test profile::tests::test_merge_profiles_workdir_override ... ok
test profile::tests::test_network_config_accepts_verb_noun_collection_aliases ... ok
test profile::tests::test_network_config_serializes_new_names ... ok
test profile::tests::test_network_profile_deserialization_distinguishes_absent_null_and_value ... ok
test profile::tests::test_policy_patch_deserialization ... ok
test profile::tests::test_profile_parses_linux_af_unix_mediation ... ok
test profile::tests::test_resolve_user_config_dir_uses_appdata ... ok
test profile::tests::test_profile_json_with_file_uri_custom_credential_parses ... ok
test profile::tests::test_schema_rejects_extends_empty_array ... ok
test profile::tests::test_schema_rejects_extends_array_of_non_strings ... ok
test profile::tests::test_schema_validates_absent_extends ... ok
test profile::tests::test_schema_rejects_extends_numeric ... ok
test profile::tests::test_schema_validates_extends_as_array ... ok
test profile::tests::test_schema_validates_extends_as_string ... ok
test profile::tests::test_schema_validates_extends_single_element_array ... ok
test profile::tests::test_schema_validates_full_profile ... ok
test profile::tests::test_secrets_alias_backward_compat ... ok
test profile::tests::test_security_config_allowed_commands_defaults_empty ... ok
test profile::tests::test_security_config_allowed_commands_deserializes ... ok
test profile::tests::test_security_config_ipc_mode_defaults_none ... ok
test profile::tests::test_security_config_ipc_mode_full_deserializes ... ok
test profile::tests::test_security_config_ipc_mode_shared_memory_only ... ok
test profile::tests::test_security_config_process_info_mode_allow_all ... ok
test profile::tests::test_security_config_process_info_mode_defaults_none ... ok
test profile::tests::test_security_config_process_info_mode_deserializes ... ok
test profile::tests::test_signal_mode_allow_same_sandbox_deserializes ... ok
test profile::tests::test_top_level_schema_field_allowed_in_profile ... ok
test profile::tests::test_unknown_fields_rejected_in_profile ... ok
test profile::tests::test_unknown_fields_rejected_in_top_level_profile ... ok
test profile::tests::test_valid_profile_names ... ok
test profile::tests::test_validate_basic_auth_mode_valid ... ok
test profile::tests::test_validate_custom_credential_empty_header_rejected ... ok
test profile::tests::test_validate_custom_credential_env_uri_accepted ... ok
test profile::tests::test_validate_custom_credential_env_uri_dangerous_var_rejected ... ok
test profile::tests::test_validate_custom_credential_file_uri_accepted ... ok
test profile::tests::test_validate_custom_credential_file_uri_invalid_rejected ... ok
test profile::tests::test_validate_custom_credential_file_uri_requires_env_var ... ok
test profile::tests::test_validate_custom_credential_file_uri_traversal_rejected ... ok
test profile::tests::test_validate_custom_credential_format_with_cr_rejected ... ok
test profile::tests::test_validate_custom_credential_format_with_lf_rejected ... ok
test profile::tests::test_validate_custom_credential_header_with_colon_rejected ... ok
test profile::tests::test_validate_custom_credential_header_with_space_rejected ... ok
test profile::tests::test_validate_custom_credential_http_0_0_0_0_rejected ... ok
test profile::tests::test_validate_custom_credential_http_ipv6_loopback_allowed ... ok
test profile::tests::test_validate_custom_credential_http_ipv6_unspecified_rejected ... ok
test profile::tests::test_validate_custom_credential_http_localhost_allowed ... ok
test profile::tests::test_validate_custom_credential_http_loopback_allowed ... ok
test profile::tests::test_validate_custom_credential_http_remote_rejected ... ok
test profile::tests::test_validate_custom_credential_invalid_format_rejected ... ok
test profile::tests::test_validate_custom_credential_invalid_header_rejected ... ok
test profile::tests::test_validate_custom_credential_invalid_key_rejected ... ok
test profile::tests::test_validate_custom_credential_valid ... ok
test profile::tests::test_validate_custom_credential_valid_special_header_chars ... ok
test profile::tests::test_validate_custom_credential_various_valid_formats ... ok
test profile::tests::test_validate_env_credentials_accepts_apple_password_uri ... ok
test profile::tests::test_validate_env_credentials_accepts_file_uri ... ok
test profile::tests::test_validate_env_credentials_rejects_invalid_apple_password_uri ... ok
test profile::tests::test_validate_env_credentials_rejects_invalid_file_uri ... ok
test profile::tests::test_validate_env_var_empty_rejected ... ok
test profile::tests::test_validate_env_var_invalid_chars_rejected ... ok
test profile::tests::test_validate_env_var_optional_for_keyring_keys ... ok
test profile::tests::test_validate_env_var_with_apple_password_uri_and_env_var_ok ... ok
test profile::tests::test_validate_env_var_with_apple_password_uri_requires_env_var ... ok
test profile::tests::test_validate_env_var_with_keyring_key_ok ... ok
test profile::tests::test_validate_env_var_with_op_uri_and_env_var_ok ... ok
test profile::tests::test_validate_env_var_with_op_uri_requires_env_var ... ok
test profile::tests::test_validate_query_param_mode_empty_param_name ... ok
test profile::tests::test_validate_query_param_mode_missing_param_name ... ok
test profile::tests::test_validate_query_param_mode_valid ... ok
test profile::tests::test_validate_url_path_mode_missing_pattern ... ok
test profile::tests::test_validate_url_path_mode_pattern_without_placeholder ... ok
test profile::tests::test_validate_url_path_mode_replacement_without_placeholder ... ok
test profile::tests::test_validate_url_path_mode_valid ... ok
test profile::tests::test_validate_url_path_mode_with_replacement ... ok
test profile::tests::test_workdir_config_default ... ok
test profile::tests::test_workdir_config_none ... ok
test profile::tests::test_workdir_config_read ... ok
test profile::tests::test_workdir_config_readwrite ... ok
test profile::windows_low_il_broker_tests::claude_code_builtin_profile_has_windows_low_il_broker_true ... ok
test profile::windows_low_il_broker_tests::codex_builtin_profile_does_not_have_windows_low_il_broker ... ok
test profile::windows_low_il_broker_tests::jsonc_comments_and_trailing_commas ... ok
test profile::tests::test_schema_validates_builtin_profiles_in_policy_json ... ok
test profile::windows_low_il_broker_tests::merge_profiles_or_semantics_base_false_child_true ... ok
test profile::windows_low_il_broker_tests::merge_profiles_or_semantics_base_true_child_false ... ok
test profile::windows_low_il_broker_tests::merge_profiles_or_semantics_both_false ... ok
test profile::windows_low_il_broker_tests::profile_binary_field_parses_and_inherits ... ok
test profile::windows_low_il_broker_tests::set_vars_parses_valid_keys ... ok
test profile::windows_low_il_broker_tests::set_vars_rejects_reserved_nono_prefix ... ok
test profile::windows_low_il_broker_tests::set_vars_rejects_reserved_path_key ... ok
test profile::windows_low_il_broker_tests::windows_low_il_broker_default_is_false ... ok
test profile::windows_low_il_broker_tests::windows_low_il_broker_deserializes_without_unknown_field_error ... ok
test profile::windows_low_il_broker_tests::windows_low_il_broker_false_deserializes_correctly ... ok
test profile::windows_low_il_broker_tests::jsonc_resolve_prefers_jsonc_extension ... ok
test profile_cmd::tests::atomic_write_file_overwrites_existing ... ok
test profile_cmd::tests::atomic_write_file_creates_target ... ok
test profile_cmd::tests::embedded_guide_contains_no_nono_policy_references ... ok
test profile_cmd::tests::atomic_write_file_uses_pid_suffix ... ok
test profile_cmd::tests::read_regular_file_rejects_directory ... ok
test profile_cmd::tests::read_regular_file_reads_normal_file ... ok
test profile_cmd::tests::read_regular_file_rejects_missing ... ok
test profile_cmd::tests::sha256_hex_of_known_bytes ... ok
test profile_cmd::tests::sha256_hex_produces_lowercase_hex ... ok
test profile_cmd::tests::regular_file_exists_true_for_regular ... ok
test profile_cmd::tests::test_diff_shows_differences ... ok
test profile_cmd::tests::test_full_skeleton_is_valid_profile ... ok
test profile_cmd::tests::test_full_vs_minimal_differences ... ok
test profile_cmd::tests::test_groups_lists_all ... ok
test profile_cmd::tests::test_groups_specific_known ... ok
test profile_cmd::tests::test_groups_unknown_errors ... ok
test profile_cmd::tests::test_force_overwrite ... ok
test profile_cmd::tests::test_init_allowed_when_pack_has_same_short_name ... FAILED
test profile_cmd::tests::test_init_blocked_when_shadowing_builtin ... ok
test profile_cmd::tests::test_invalid_extends_target ... ok
test profile_cmd::tests::test_init_blocked_with_custom_output_when_shadowing_builtin ... ok
test profile_cmd::tests::test_invalid_group_name ... ok
test profile_cmd::tests::test_invalid_profile_name ... ok
test profile_cmd::tests::test_minimal_skeleton_is_valid_profile ... ok
test profile_cmd::tests::test_profiles_includes_builtins ... ok
test profile_cmd::tests::test_skeleton_omits_schema_url ... ok
test profile_cmd::tests::test_skeleton_with_groups ... ok
test profile_cmd::tests::test_show_resolves_inheritance ... ok
test profile_cmd::tests::test_validate_invalid_group ... ok
test profile_cmd::tests::test_validate_exclude_required ... ok
test profile_cmd::tests::test_validate_valid_profile ... ok
test profile_cmd::tests::verify_base_hash_mismatch_returns_action_required ... ok
test profile_cmd::tests::verify_base_hash_match ... ok
test profile_runtime::tests::absent_environment_block_returns_none ... ok
test profile_runtime::tests::empty_allow_vars_fails_closed ... ok
test profile_runtime::tests::expand_profile_set_vars_none_when_absent ... ok
test profile_cmd::tests::verify_base_hash_rejects_invalid_hex ... ok
test profile_runtime::tests::verify_profile_packs_requires_lockfile_entry_for_installed_pack ... ok
test protected_paths::tests::allows_unrelated_capability ... ok
test protected_paths::tests::blocks_child_directory_capability ... FAILED
test protected_paths::tests::blocks_parent_directory_capability ... FAILED
test protected_paths::tests::protected_roots_include_current_windows_state_dir ... ok
test protected_paths::tests::requested_path_blocks_nonexistent_child_under_protected_root ... FAILED
test profile_runtime::tests::verify_profile_packs_requires_trust_bundle_for_locked_pack ... ok
test protected_paths::tests::windows_protected_path_check_handles_verbatim_prefix_and_case_insensitive_drive_letters ... ok
test provision_windows::tests::test_scratch_dir_fails_without_localappdata ... ok
test provision_windows::tests::test_scratch_dir_under_localappdata ... ok
test proxy_runtime::tests::block_net_overrides_custom_credentials_activation ... ok
test proxy_runtime::tests::build_proxy_config_maps_upstream_proxy_to_external_proxy ... ok
test proxy_runtime::tests::parse_allow_domain_host_port_443_yields_plain ... ok
test proxy_runtime::tests::parse_allow_domain_host_port_yields_plain ... ok
test proxy_runtime::tests::parse_allow_domain_plain_hostname ... ok
test proxy_runtime::tests::parse_allow_domain_unparseable_input_falls_back_to_plain ... ok
test proxy_runtime::tests::parse_allow_domain_url_no_path_produces_plain ... ok
test proxy_runtime::tests::parse_allow_domain_url_with_path_produces_with_endpoints ... ok
test proxy_runtime::tests::parse_allow_domain_url_with_root_path_produces_plain ... ok
test proxy_runtime::tests::proxy_activates_with_custom_credentials_only ... ok
test proxy_runtime::tests::resolve_effective_proxy_settings_preserves_with_endpoints ... ok
test proxy_runtime::tests::test_build_proxy_config_propagates_network_block_to_strict_filter ... ok
test proxy_runtime::tests::test_build_proxy_config_strict_filter_off_when_no_block ... ok
test query_ext::tests::test_parse_host_input_bare_hostname ... ok
test query_ext::tests::test_parse_host_input_url ... ok
test query_ext::tests::test_parse_host_input_url_root_path ... ok
test query_ext::tests::test_path_matches_empty_rules_allows_all ... ok
test query_ext::tests::test_path_matches_endpoint_rules_glob ... ok
test query_ext::tests::test_query_network_allowed ... ok
test query_ext::tests::test_query_network_bare_domain_with_endpoint_rules_shows_allowed ... ok
test query_ext::tests::test_query_network_blocked ... ok
test query_ext::tests::test_query_network_proxy_denies_cloud_metadata ... ok
test query_ext::tests::test_query_network_proxy_domain_filtering ... ok
test query_ext::tests::test_query_network_proxy_no_domain_filter ... ok
test query_ext::tests::test_query_network_proxy_wildcard_and_bare_domain ... ok
test query_ext::tests::test_query_network_url_extracts_domain ... ok
test query_ext::tests::test_query_network_url_with_endpoint_rules_path_denied ... ok
test query_ext::tests::test_query_network_url_with_endpoint_rules_path_matches ... ok
test query_ext::tests::test_query_path_denied ... ok
test query_ext::tests::test_query_path_granted ... ok
test query_ext::tests::test_query_path_prefers_more_specific_sufficient_capability ... ok
test query_ext::tests::test_query_path_reports_near_miss_with_source_and_fix ... ok
test query_ext::tests::test_query_path_sensitive_detected_despite_unc_canonicalization ... ok
test provision_windows::tests::test_provision_idempotent_second_call ... ok
test query_ext::tests::test_query_scope_returns_structured_result ... ok
test query_ext::tests::test_query_path_sensitive_policy_includes_policy_source ... ok
test registry_client::tests::download_artifact_to_path_rejects_oversize_via_content_length ... ok
test registry_client::tests::enforce_content_length_passes_at_boundary ... ok
test registry_client::tests::download_artifact_to_path_computes_digest_of_streamed_bytes ... ok
test registry_client::tests::enforce_content_length_passes_when_header_absent ... ok
test registry_client::tests::enforce_content_length_rejects_oversize ... ok
test registry_client::tests::fetch_package_status_url_encodes_installed ... ok
test registry_client::tests::registry_client_constructor_succeeds ... ok
test registry_client::tests::registry_client_normalizes_base_url ... ok
test registry_client::tests::tempdir_cleanup_runs_on_panic ... ok
test rollback_commands::tests::count_change_types_empty ... ok
test rollback_commands::tests::count_change_types_mixed ... ok
test rollback_commands::tests::format_absolute_timestamp_different_year ... ok
test rollback_commands::tests::format_absolute_timestamp_same_year ... ok
test rollback_commands::tests::format_change_summary_output ... ok
test rollback_commands::tests::format_session_timestamp_days_ago ... ok
test rollback_commands::tests::format_session_timestamp_different_year ... ok
test rollback_commands::tests::format_session_timestamp_epoch_seconds ... ok
