warning: nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli) ignoring invalid dependency `nono-shell-broker` which is missing a lib target
   Compiling nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli)
test config::tests::test_endpoint_rule_percent_encoded_invalid_utf8 ... ok
test config::tests::test_endpoint_rule_method_wildcard ... ok
test config::tests::test_endpoint_rule_percent_encoded_full_segment ... ok
test config::tests::test_endpoint_rule_percent_encoded_path_decoded ... ok
test config::tests::test_endpoint_rule_serde_default ... ok
test config::tests::test_endpoint_rule_serde_roundtrip ... ok
test config::tests::test_endpoint_rule_root_path ... ok
test config::tests::test_endpoint_rule_strips_query_string ... ok
test config::tests::test_external_proxy_config_bypass_hosts_default_empty ... ok
test config::tests::test_endpoint_rule_trailing_slash_normalized ... ok
test config::tests::test_endpoint_rule_single_wildcard ... ok
test config::tests::test_external_proxy_config_with_bypass_hosts ... ok
test config::tests::test_oauth2_config_default_scope ... ok
test config::tests::test_oauth2_config_deserialization ... ok
test config::tests::test_resolved_credential_format_authorization_case_insensitive ... ok
test config::tests::test_route_config_credential_format_omitted_is_none ... ok
test config::tests::test_route_config_explicit_bearer_on_custom_header_preserved ... ok
test config::tests::test_route_config_with_aws_auth_deserializes ... ok
test config::tests::test_route_config_with_full_aws_auth_deserializes ... ok
test config::tests::test_route_config_with_oauth2 ... ok
test config::tests::test_route_config_without_oauth2 ... ok
test config::tests::test_tls_ca_serde_roundtrip ... ok
test connect::tests::test_parse_connect_custom_port ... ok
test connect::tests::test_parse_connect_malformed ... ok
test connect::tests::test_parse_connect_with_port ... ok
test connect::tests::test_parse_connect_without_port ... ok
test connect::tests::test_validate_proxy_auth_invalid ... ok
test connect::tests::test_validate_proxy_auth_missing ... ok
test connect::tests::test_validate_proxy_auth_valid ... ok
test connect::tests::write_upstream_failure_records_audit_entry ... ok
test connect::tests::write_upstream_failure_sanitises_crlf_in_reason ... ok
test connect::tests::write_upstream_failure_round_trips_timeout_reason ... ok
test connect::tests::write_upstream_failure_sends_502_status_line ... ok
test credential::tests::test_load_no_credential_routes ... ok
test credential::tests::test_empty_credential_store ... ok
test connect::tests::write_upstream_failure_without_audit_log_still_writes_response ... ok
test credential::tests::test_load_non_authorization_header_explicit_bearer_format ... ok
test credential::tests::test_load_non_authorization_header_omitted_format_injects_bare_secret ... ok
test credential::tests::test_loaded_credential_debug_redacts_secrets ... ok
test diagnostic::tests::proxy_diagnostic_serializes_stable_code ... ok
test external::tests::test_bypass_matcher_bare_star_is_not_wildcard ... ok
test external::tests::test_bypass_matcher_case_insensitive ... ok
test external::tests::test_bypass_matcher_empty ... ok
test external::tests::test_bypass_matcher_exact ... ok
test external::tests::test_bypass_matcher_mixed ... ok
test external::tests::test_bypass_matcher_no_match ... ok
test external::tests::test_bypass_matcher_star_dot_only_is_ignored ... ok
test external::tests::test_bypass_matcher_star_without_dot_is_literal ... ok
test external::tests::test_bypass_matcher_wildcard ... ok
test external::tests::test_bypass_matcher_wildcard_case_insensitive ... ok
test external::tests::test_parse_connect_target ... ok
test external::tests::test_parse_status_code_200 ... ok
test external::tests::test_parse_status_code_403 ... ok
test external::tests::test_parse_status_code_malformed ... ok
test filter::tests::test_proxy_filter_allow_all ... ok
test filter::tests::test_proxy_filter_allows_private_networks ... ok
test filter::tests::test_proxy_filter_denies_link_local ... ok
test filter::tests::test_proxy_filter_delegates_to_host_filter ... ok
test oauth2::tests::test_build_token_request_body ... ok
test oauth2::tests::test_build_token_request_body_no_scope ... ok
test oauth2::tests::test_parse_status_code_200 ... ok
test oauth2::tests::test_parse_status_code_401 ... ok
test oauth2::tests::test_parse_status_code_garbage ... ok
test oauth2::tests::test_parse_token_response_missing_access_token_errors ... ok
test oauth2::tests::test_parse_token_response_missing_expires_defaults ... ok
test oauth2::tests::test_parse_token_response_non_json_errors ... ok
test oauth2::tests::test_parse_token_response_success ... ok
test reverse::tests::test_extract_content_length ... ok
test oauth2::tests::test_token_cache_returns_valid_token ... ok
test reverse::tests::test_filter_headers_removes_custom_header ... ok
test reverse::tests::test_extract_content_length_missing ... ok
test reverse::tests::test_filter_headers_removes_host_auth ... ok
test reverse::tests::test_filter_headers_removes_x_api_key ... ok
test reverse::tests::test_parse_request_line ... ok
test reverse::tests::test_parse_request_line_malformed ... ok
test reverse::tests::test_parse_response_status_200 ... ok
test reverse::tests::test_parse_response_status_empty ... ok
test reverse::tests::test_parse_response_status_404 ... ok
test reverse::tests::test_parse_response_status_garbage ... ok
test reverse::tests::test_parse_response_status_partial ... ok
test reverse::tests::test_parse_service_prefix ... ok
test reverse::tests::test_parse_service_prefix_no_subpath ... ok
test reverse::tests::test_parse_upstream_url_http_with_port ... ok
test reverse::tests::test_parse_upstream_url_https ... ok
test reverse::tests::test_parse_upstream_url_no_path ... ok
test reverse::tests::test_parse_upstream_url_invalid_scheme ... ok
test reverse::tests::test_transform_query_param_add_to_existing_query ... ok
test reverse::tests::test_transform_query_param_add_to_no_query ... ok
test reverse::tests::test_transform_query_param_replace_existing ... ok
test reverse::tests::test_transform_query_param_url_encodes_special_chars ... ok
test reverse::tests::test_transform_url_path_basic ... ok
test reverse::tests::test_transform_url_path_different_replacement ... ok
test reverse::tests::test_transform_url_path_no_trailing_slash ... ok
test reverse::tests::test_validate_phantom_token_bearer_invalid ... ok
test reverse::tests::test_validate_phantom_token_bearer_valid ... ok
test reverse::tests::test_validate_phantom_token_case_insensitive_header ... ok
test reverse::tests::denied_endpoint_returns_403_and_audit ... ok
test reverse::tests::test_validate_phantom_token_in_path_invalid ... ok
test reverse::tests::test_validate_phantom_token_in_path_missing ... ok
test reverse::tests::test_validate_phantom_token_in_path_valid ... ok
test reverse::tests::test_validate_phantom_token_in_query_invalid ... ok
test reverse::tests::test_validate_phantom_token_in_query_missing_param ... ok
test reverse::tests::test_validate_phantom_token_in_query_url_encoded ... ok
test reverse::tests::test_validate_phantom_token_in_query_no_query_string ... ok
test reverse::tests::test_validate_phantom_token_in_query_valid ... ok
test reverse::tests::test_validate_phantom_token_missing ... ok
test reverse::tests::test_validate_phantom_token_x_api_key_valid ... ok
test reverse::tests::test_validate_phantom_token_x_goog_api_key_valid ... ok
test route::tests::test_build_tls_connector_missing_file ... ok
test route::tests::allow_domain_endpoint_route_does_not_shadow_credential_route ... ok
test route::tests::test_empty_route_store ... ok
test route::tests::test_extract_host_port_http ... ok
test route::tests::test_extract_host_port_https ... ok
test route::tests::test_extract_host_port_normalises_case ... ok
test route::tests::test_extract_host_port_with_port ... ok
test route::tests::test_is_route_upstream ... ok
test route::tests::test_load_routes_normalises_prefix ... ok
test route::tests::test_load_routes_without_credentials ... ok
test route::tests::test_loaded_route_debug ... ok
test route::tests::test_route_upstream_hosts ... ok
test server::tests::test_anthropic_credential_phantom_token_regression ... ok
test route::tests::test_build_tls_connector_empty_pem ... ok
test server::tests::test_no_proxy_empty_when_no_non_credential_hosts ... ok
test server::tests::test_no_proxy_excludes_credential_upstreams ... ok
test server::tests::test_proxy_credential_env_vars_fallback_to_uppercase_key ... ok
test server::tests::test_proxy_credential_env_vars_skips_unloaded_routes ... ok
test server::tests::test_no_proxy_empty_without_direct_connect_ports ... ok
test server::tests::test_no_proxy_includes_hosts_with_matching_connect_port ... ok
test route::tests::test_build_tls_connector_with_valid_ca ... ok
test server::tests::test_proxy_credential_env_vars_strips_slashes ... ok
test server::tests::test_proxy_credential_env_vars_with_explicit_env_var ... ok
test server::tests::test_proxy_credential_env_vars ... ok
test token::tests::test_constant_time_eq_different ... ok
test token::tests::test_constant_time_eq_different_length ... ok
test token::tests::test_constant_time_eq_empty ... ok
test server::tests::test_proxy_env_vars ... ok
test server::tests::test_proxy_starts_and_binds ... ok
test token::tests::test_constant_time_eq_same ... ok
test token::tests::test_generate_token_is_hex ... ok
test token::tests::test_generate_token_length ... ok
test token::tests::test_generate_token_unique ... ok
test token::tests::test_validate_proxy_auth_basic ... ok
test token::tests::test_validate_proxy_auth_basic_any_username ... ok
test token::tests::test_validate_proxy_auth_basic_wrong_password ... ok
test token::tests::test_validate_proxy_auth_bearer_case_insensitive ... ok
test token::tests::test_validate_proxy_auth_bearer ... ok
test token::tests::test_validate_proxy_auth_bearer_invalid ... ok
test token::tests::test_validate_proxy_auth_missing ... ok
test server::tests::test_strict_filter_with_empty_allowlist_denies_connect ... ok
test oauth2::tests::test_token_cache_detects_expiry ... ok
test connect::tests::connect_keeps_open_on_missing_proxy_auth ... ok

test result: ok. 173 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.08s

     Running unittests src\main.rs (target\debug\deps\nono_shell_broker-e089ef83a9b44ddb.exe)

running 23 tests
test broker::build_command_line_tests::build_command_line_appends_simple_args ... ok
test broker::build_command_line_tests::build_command_line_doubles_embedded_quotes ... ok
test broker::build_command_line_tests::build_command_line_quotes_args_with_whitespace ... ok
test broker::build_command_line_tests::build_command_line_terminates_with_null ... ok
test broker::dedup_handles_tests::dedup_collapses_merged_stdout_stderr_duplicate ... ok
test broker::dedup_handles_tests::dedup_preserves_unique_list_unchanged ... ok
test broker::dedup_handles_tests::dedup_single_handle_unchanged ... ok
test broker::build_command_line_tests::build_command_line_quotes_shell_path ... ok
test broker::parse_args_tests::parse_args_dangling_flag_value_returns_error ... ok
test broker::parse_args_tests::parse_args_empty_app_container_name_returns_error ... ok
test broker::parse_args_tests::parse_args_empty_inherit_handle_list_returns_error ... ok
test broker::parse_args_tests::parse_args_invalid_handle_value_inherit_handle_returns_error ... ok
test broker::parse_args_tests::parse_args_missing_cwd_returns_error ... ok
test broker::parse_args_tests::parse_args_missing_shell_returns_error ... ok
test broker::parse_args_tests::parse_args_multiple_inherit_handles_accumulate ... ok
test broker::parse_args_tests::parse_args_app_container_name_parsed ... ok
test broker::parse_args_tests::parse_args_invalid_hex_inherit_handle_returns_error ... ok
test broker::parse_args_tests::parse_args_no_pty_absent_defaults_false ... ok
test broker::parse_args_tests::parse_args_no_pty_without_app_container_name_returns_error ... ok
test broker::parse_args_tests::parse_args_no_pty_flag_accepted ... ok
test broker::parse_args_tests::parse_args_null_inherit_handle_returns_error ... ok
test broker::parse_args_tests::parse_args_unknown_flag_returns_error ... ok
test broker::parse_args_tests::parse_args_shell_arg_preserves_order ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
